Date,Open,High,Low,Close,Volume
2007-02-12,45.779998779296875,46.04999923706055,45.09000015258789,45.34000015258789,4729000
2007-02-13,45.560001373291016,46.04999923706055,45.529998779296875,45.90999984741211,4272400
2007-02-14,46.20000076293945,46.560001373291016,45.779998779296875,46.29999923706055,7386600
2007-02-15,46.41999816894531,46.560001373291016,46.04999923706055,46.5099983215332,4202300
2007-02-16,46.41999816894531,46.41999816894531,46.0099983215332,46.2599983215332,4380600
2007-02-20,45.869998931884766,46.040000915527344,45.5099983215332,45.900001525878906,4906500
2007-02-21,45.939998626708984,47.470001220703125,45.5,46.97999954223633,7585600
2007-02-22,47.900001525878906,48.33000183105469,47.439998626708984,47.709999084472656,9992300
2007-02-23,47.77000045776367,48.119998931884766,46.58000183105469,46.849998474121094,8708100
2007-02-26,47.02000045776367,47.2599983215332,46.40999984741211,47.060001373291016,7436100
2007-02-27,45.959999084472656,46.20000076293945,43.790000915527344,44.29999923706055,12343900
2007-02-28,44.720001220703125,45.400001525878906,44.22999954223633,45.099998474121094,10377800
2007-03-01,44.15999984741211,45.09000015258789,44.0,44.529998779296875,11712700
2007-03-02,44.130001068115234,44.439998626708984,42.79999923706055,43.119998931884766,10651100
2007-03-05,42.279998779296875,43.22999954223633,42.099998474121094,42.47999954223633,9019100
2007-03-06,43.130001068115234,43.52000045776367,42.79999923706055,43.2599983215332,6040700
2007-03-07,42.880001068115234,43.529998779296875,42.689998626708984,42.72999954223633,5832400
2007-03-08,43.29999923706055,43.369998931884766,42.529998779296875,42.7599983215332,6807000
2007-03-09,43.0,43.13999938964844,42.150001525878906,42.290000915527344,6597900
2007-03-12,42.279998779296875,42.93000030517578,41.900001525878906,42.849998474121094,6367800
2007-03-13,42.540000915527344,42.939998626708984,41.31999969482422,41.41999816894531,8386300
2007-03-14,41.400001525878906,41.83000183105469,40.529998779296875,41.439998626708984,10786900
2007-03-15,41.5099983215332,42.5,41.5,42.13999938964844,8625600
2007-03-16,43.349998474121094,43.58000183105469,42.5099983215332,42.93000030517578,14116300
2007-03-19,42.93000030517578,43.459999084472656,42.7599983215332,43.2400016784668,6397100
2007-03-20,43.75,43.939998626708984,43.38999938964844,43.400001525878906,5853000
2007-03-21,43.68000030517578,44.2400016784668,43.02000045776367,44.13999938964844,8822000
2007-03-22,44.15999984741211,44.279998779296875,43.31999969482422,43.5099983215332,7462600
2007-03-23,43.79999923706055,43.86000061035156,43.150001525878906,43.540000915527344,6179800
2007-03-26,43.79999923706055,43.900001525878906,42.91999816894531,43.72999954223633,7180300
2007-03-27,43.34000015258789,43.36000061035156,42.5099983215332,42.75,7467600
2007-03-28,43.11000061035156,43.11000061035156,42.54999923706055,42.77000045776367,6655700
2007-03-29,42.459999084472656,42.939998626708984,42.189998626708984,42.4900016784668,6612600
2007-03-30,42.5099983215332,42.83000183105469,41.91999816894531,41.9900016784668,6543000
2007-04-02,41.91999816894531,42.58000183105469,41.5099983215332,42.33000183105469,5961400
2007-04-03,42.33000183105469,43.08000183105469,42.099998474121094,42.88999938964844,5809500
2007-04-04,43.33000183105469,43.79999923706055,43.02000045776367,43.45000076293945,6961300
2007-04-05,43.459999084472656,43.900001525878906,43.459999084472656,43.630001068115234,5014000
2007-04-09,43.560001373291016,43.900001525878906,43.400001525878906,43.56999969482422,4616700
2007-04-10,44.0,44.18000030517578,43.58000183105469,43.70000076293945,4204600
2007-04-11,44.0,44.16999816894531,43.0,43.310001373291016,5459900
2007-04-12,43.18000030517578,43.38999938964844,42.939998626708984,43.34000015258789,3704800
2007-04-13,43.849998474121094,44.77000045776367,43.52000045776367,44.61000061035156,8012100
2007-04-16,44.7400016784668,45.11000061035156,44.560001373291016,45.0,8198900
2007-04-17,45.0,45.25,44.709999084472656,44.90999984741211,6802300
2007-04-18,44.79999923706055,45.209999084472656,44.20000076293945,44.290000915527344,6391700
2007-04-19,44.0,44.0,43.0099983215332,43.65999984741211,7770300
2007-04-20,44.380001068115234,44.72999954223633,44.15999984741211,44.279998779296875,6495100
2007-04-23,44.0099983215332,44.18000030517578,43.66999816894531,43.900001525878906,3919000
2007-04-24,44.08000183105469,44.220001220703125,43.459999084472656,43.720001220703125,4125400
2007-04-25,44.0,44.43000030517578,43.75,44.22999954223633,4352600
2007-04-26,43.2599983215332,43.5,42.400001525878906,43.18000030517578,12109900
2007-04-27,42.83000183105469,43.060001373291016,42.13999938964844,42.54999923706055,7239300
2007-04-30,42.459999084472656,42.47999954223633,41.63999938964844,41.70000076293945,5182300
2007-05-01,41.529998779296875,41.70000076293945,40.900001525878906,41.31999969482422,7512500
2007-05-02,41.290000915527344,41.79999923706055,40.91999816894531,41.77000045776367,18027600
2007-05-03,41.939998626708984,42.33000183105469,41.4900016784668,41.900001525878906,10540500
2007-05-04,42.22999954223633,42.33000183105469,41.54999923706055,41.95000076293945,9322400
2007-05-07,42.119998931884766,42.349998474121094,41.849998474121094,41.970001220703125,5210800
2007-05-08,41.7400016784668,41.849998474121094,41.45000076293945,41.779998779296875,4953300
2007-05-09,41.630001068115234,42.02000045776367,41.150001525878906,41.599998474121094,5237800
2007-05-10,41.439998626708984,41.5099983215332,40.5,40.68000030517578,5404700
2007-05-11,40.970001220703125,41.279998779296875,40.79999923706055,41.09000015258789,3826300
2007-05-14,41.18000030517578,41.29999923706055,40.2400016784668,40.5,6114000
2007-05-15,40.52000045776367,40.72999954223633,40.099998474121094,40.209999084472656,7360300
2007-05-16,40.150001525878906,40.22999954223633,39.25,39.63999938964844,13270400
2007-05-17,39.5099983215332,39.540000915527344,38.849998474121094,39.06999969482422,12233300
2007-05-18,39.29999923706055,39.369998931884766,38.939998626708984,39.189998626708984,8239200
2007-05-21,39.08000183105469,39.91999816894531,38.810001373291016,39.45000076293945,11550900
2007-05-22,39.650001525878906,39.7400016784668,38.63999938964844,38.77000045776367,7386800
2007-05-23,38.9900016784668,39.81999969482422,38.970001220703125,39.380001068115234,9196200
2007-05-24,39.38999938964844,39.79999923706055,39.279998779296875,39.45000076293945,13804300
2007-05-25,39.689998626708984,39.70000076293945,38.83000183105469,39.20000076293945,6415100
2007-05-29,39.540000915527344,39.599998474121094,39.040000915527344,39.16999816894531,6681100
2007-05-30,38.9900016784668,39.65999984741211,38.83000183105469,39.400001525878906,7093700
2007-05-31,39.7599983215332,41.0,39.54999923706055,40.68000030517578,13094300
2007-06-01,41.20000076293945,41.650001525878906,40.849998474121094,41.61000061035156,9284300
2007-06-04,41.58000183105469,41.7400016784668,41.11000061035156,41.5099983215332,5349400
2007-06-05,41.439998626708984,41.79999923706055,41.060001373291016,41.43000030517578,7468400
2007-06-06,41.150001525878906,41.279998779296875,40.599998474121094,41.040000915527344,5933900
2007-06-07,40.58000183105469,41.099998474121094,39.79999923706055,39.84000015258789,7673700
2007-06-08,39.84000015258789,40.220001220703125,39.16999816894531,39.900001525878906,6365000
2007-06-11,39.95000076293945,40.0,39.34000015258789,39.65999984741211,5427300
2007-06-12,39.22999954223633,39.75,39.04999923706055,39.08000183105469,5869900
2007-06-13,39.11000061035156,39.779998779296875,39.11000061035156,39.720001220703125,4800100
2007-06-14,39.58000183105469,40.27000045776367,39.56999969482422,39.849998474121094,5371100
2007-06-15,40.029998779296875,40.43000030517578,40.02000045776367,40.43000030517578,7331700
2007-06-18,40.5,40.58000183105469,39.9900016784668,40.0099983215332,4031800
2007-06-19,39.97999954223633,40.959999084472656,39.709999084472656,40.779998779296875,5895600
2007-06-20,40.689998626708984,40.790000915527344,39.77000045776367,39.93000030517578,6164400
2007-06-21,39.79999923706055,40.0099983215332,39.06999969482422,39.95000076293945,5598600
2007-06-22,40.0099983215332,40.0099983215332,39.20000076293945,39.380001068115234,4506100
2007-06-25,39.29999923706055,39.470001220703125,38.849998474121094,39.130001068115234,5620900
2007-06-26,39.0099983215332,39.02000045776367,38.349998474121094,38.529998779296875,8360300
2007-06-27,38.20000076293945,38.709999084472656,38.08000183105469,38.709999084472656,6359800
2007-06-28,38.7599983215332,39.31999969482422,38.619998931884766,38.66999816894531,5499100
2007-06-29,38.79999923706055,39.290000915527344,38.619998931884766,39.060001373291016,4699700
2007-07-02,39.34000015258789,39.939998626708984,39.27000045776367,39.88999938964844,5689800
2007-07-03,39.900001525878906,39.9900016784668,39.470001220703125,39.529998779296875,2958800
2007-07-05,39.540000915527344,39.79999923706055,39.349998474121094,39.58000183105469,4568700
2007-07-06,40.29999923706055,42.04999923706055,40.25,41.779998779296875,17836000
2007-07-09,42.119998931884766,42.540000915527344,41.7599983215332,42.0,9135500
2007-07-10,42.02000045776367,42.04999923706055,41.13999938964844,41.189998626708984,7998300
2007-07-11,40.540000915527344,40.93000030517578,40.13999938964844,40.18000030517578,14224000
2007-07-12,40.79999923706055,41.33000183105469,40.18000030517578,41.11000061035156,23190900
2007-07-13,41.2400016784668,41.75,41.08000183105469,41.40999984741211,11088500
2007-07-16,41.54999923706055,41.59000015258789,40.83000183105469,41.11000061035156,8366700
2007-07-17,41.189998626708984,41.380001068115234,40.790000915527344,41.0099983215332,5462300
2007-07-18,40.97999954223633,42.709999084472656,40.970001220703125,42.470001220703125,16396100
2007-07-19,42.7400016784668,43.34000015258789,42.41999816894531,43.31999969482422,12270500
2007-07-20,43.5,43.529998779296875,42.66999816894531,43.0,12811200
2007-07-23,43.31999969482422,43.47999954223633,42.93000030517578,43.27000045776367,6891300
2007-07-24,43.529998779296875,44.04999923706055,43.11000061035156,43.380001068115234,11884700
2007-07-25,43.0,43.36000061035156,42.16999816894531,43.25,11536500
2007-07-26,42.5,42.709999084472656,40.91999816894531,41.52000045776367,14849600
2007-07-27,41.560001373291016,41.86000061035156,40.709999084472656,40.83000183105469,9633700
2007-07-30,41.29999923706055,42.06999969482422,40.93000030517578,41.70000076293945,7067500
2007-07-31,41.88999938964844,42.38999938964844,41.720001220703125,41.75,8191600
2007-08-01,41.68000030517578,41.9900016784668,40.7599983215332,41.59000015258789,9427100
2007-08-02,41.040000915527344,41.95000076293945,40.79999923706055,41.72999954223633,7403800
2007-08-03,41.79999923706055,41.900001525878906,40.83000183105469,40.900001525878906,9572800
2007-08-06,40.900001525878906,41.0,39.779998779296875,40.65999984741211,8781500
2007-08-07,40.25,41.220001220703125,40.15999984741211,40.93000030517578,7332000
2007-08-08,41.349998474121094,42.7400016784668,41.290000915527344,42.34000015258789,8630700
2007-08-09,41.5099983215332,42.29999923706055,41.189998626708984,41.41999816894531,9195000
2007-08-10,41.459999084472656,42.29999923706055,41.20000076293945,41.90999984741211,14316800
2007-08-13,41.90999984741211,42.150001525878906,41.02000045776367,41.130001068115234,10417400
2007-08-14,41.0,41.5099983215332,40.290000915527344,40.5,9457300
2007-08-15,40.25,40.650001525878906,39.79999923706055,40.11000061035156,13610300
2007-08-16,39.54999923706055,39.79999923706055,38.0099983215332,39.439998626708984,21461500
2007-08-17,40.72999954223633,40.810001373291016,39.400001525878906,39.88999938964844,9937600
2007-08-20,40.0,40.470001220703125,39.16999816894531,39.880001068115234,8472900
2007-08-21,39.54999923706055,40.4900016784668,39.5,40.34000015258789,6824600
2007-08-22,40.650001525878906,41.0099983215332,40.380001068115234,40.7599983215332,8470700
2007-08-23,41.04999923706055,41.150001525878906,39.91999816894531,40.529998779296875,8039700
2007-08-24,40.68000030517578,41.45000076293945,40.400001525878906,41.15999984741211,5543800
2007-08-27,41.0,41.2400016784668,40.29999923706055,40.45000076293945,4649900
2007-08-28,40.29999923706055,42.689998626708984,40.060001373291016,41.06999969482422,18178800
2007-08-29,41.279998779296875,41.849998474121094,40.88999938964844,41.68000030517578,5852100
2007-08-30,41.04999923706055,41.97999954223633,41.04999923706055,41.52000045776367,4452000
2007-08-31,42.18000030517578,42.630001068115234,42.0,42.2599983215332,6519800
2007-09-04,42.279998779296875,43.04999923706055,42.040000915527344,42.66999816894531,7221300
2007-09-05,42.41999816894531,42.66999816894531,41.93000030517578,42.290000915527344,5725100
2007-09-06,42.75,44.58000183105469,42.75,44.099998474121094,15567000
2007-09-07,44.5099983215332,44.790000915527344,43.529998779296875,44.209999084472656,11838000
2007-09-10,44.52000045776367,44.58000183105469,43.36000061035156,43.83000183105469,8081600
2007-09-11,44.0,45.45000076293945,43.91999816894531,45.15999984741211,10305900
2007-09-12,44.88999938964844,45.630001068115234,44.54999923706055,45.25,7228200
2007-09-13,45.0,45.459999084472656,44.36000061035156,45.16999816894531,7443800
2007-09-14,45.400001525878906,45.869998931884766,44.709999084472656,45.349998474121094,6809300
2007-09-17,45.849998474121094,46.09000015258789,45.04999923706055,45.209999084472656,8764700
2007-09-18,45.439998626708984,46.20000076293945,44.599998474121094,45.9900016784668,11183500
2007-09-19,46.09000015258789,47.16999816894531,45.88999938964844,46.689998626708984,12133700
2007-09-20,47.38999938964844,48.029998779296875,47.349998474121094,47.689998626708984,11854400
2007-09-21,47.75,47.9900016784668,47.0,47.560001373291016,11183300
2007-09-24,47.52000045776367,48.41999816894531,47.2599983215332,48.2599983215332,10278800
2007-09-25,47.650001525878906,47.959999084472656,47.25,47.689998626708984,7288300
2007-09-26,47.86000061035156,48.25,44.0,44.900001525878906,23678900
2007-09-27,45.06999969482422,45.119998931884766,43.790000915527344,44.529998779296875,11418600
2007-09-28,45.02000045776367,45.72999954223633,44.54999923706055,44.72999954223633,9417300
2007-10-01,44.95000076293945,46.279998779296875,44.93000030517578,46.02000045776367,8553700
2007-10-02,45.45000076293945,45.47999954223633,44.599998474121094,45.13999938964844,9176400
2007-10-03,45.22999954223633,45.4900016784668,44.540000915527344,44.75,4369000
2007-10-04,44.45000076293945,45.2400016784668,44.25,45.04999923706055,5762600
2007-10-05,44.95000076293945,46.189998626708984,44.599998474121094,45.560001373291016,6873500
2007-10-08,45.099998474121094,45.29999923706055,44.29999923706055,44.83000183105469,4833000
2007-10-09,44.79999923706055,46.02000045776367,44.79999923706055,46.02000045776367,5501800
2007-10-10,46.31999969482422,46.93000030517578,46.04999923706055,46.220001220703125,6694400
2007-10-11,46.599998474121094,47.75,46.400001525878906,47.029998779296875,11351600
2007-10-12,47.060001373291016,47.72999954223633,46.810001373291016,47.56999969482422,5722900
2007-10-15,48.04999923706055,48.25,47.220001220703125,47.630001068115234,8241300
2007-10-16,47.20000076293945,47.599998474121094,46.900001525878906,47.20000076293945,5602200
2007-10-17,47.52000045776367,47.650001525878906,44.849998474121094,45.33000183105469,15649700
2007-10-18,45.7400016784668,46.63999938964844,45.599998474121094,46.13999938964844,6460300
2007-10-19,46.13999938964844,46.349998474121094,45.40999984741211,45.65999984741211,12462100
2007-10-22,44.95000076293945,45.58000183105469,44.459999084472656,44.970001220703125,8277300
